ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;"PROCV(A2;'[Lista de Municípios com IBGE - Brasil.xlsx]Lista de Municípios IBGE'!$A$2:$G$5566;4;0)";"PROCV(A2;'Lista de Municípios IBGE'!$A$2:$G$5566;4;0)"
PISantana do Piauí;220935;2209351;PI;Santana do Piauí;Região Nordeste;4917;Pequeno I;;;
MGSantana do Riacho;315900;3159001;MG;Santana do Riacho;Região Sudeste;4023;Pequeno I;;;
SESantana do São Francisco;280640;2806404;SE;Santana do São Francisco;Região Nordeste;7038;Pequeno I;;;
RNSantana do Seridó;241142;2411429;RN;Santana do Seridó;Região Nordeste;2526;Pequeno I;;;
PBSantana Dos Garrotes;251360;2513604;PB;Santana Dos Garrotes;Região Nordeste;7266;Pequeno I;;;
MGSantana Dos Montes;315910;3159100;MG;Santana Dos Montes;Região Sudeste;3822;Pequeno I;;;
BASantanópolis;292830;2928307;BA;Santanópolis;Região Nordeste;8776;Pequeno I;;;
PASantarém;150680;1506807;PA;Santarém;Região Norte;294580;Grande;;;
PBSantarém;251365;2513653;PB;Santarém;Região Nordeste;2615;Pequeno I;;;
PASantarém Novo;150690;1506906;PA;Santarém Novo;Região Norte;6141;Pequeno I;;;
RSSantiago;431740;4317400;RS;Santiago;Região Sul;49071;Pequeno II;;;
SCSantiago do Sul;421569;4215695;SC;Santiago do Sul;Região Sul;1465;Pequeno I;;;
MTSanto Afonso;510726;5107263;MT;Santo Afonso;Região Centro-Oeste;2991;Pequeno I;;;
BASanto Amaro;292860;2928604;BA;Santo Amaro;Região Nordeste;57800;Médio;;;
SCSanto Amaro da Imperatriz;421570;4215703;SC;Santo Amaro da Imperatriz;Região Sul;19823;Pequeno I;;;
SESanto Amaro Das Brotas;280660;2806602;SE;Santo Amaro Das Brotas;Região Nordeste;11410;Pequeno I;;;
MASanto Amaro do Maranhão;211027;2110278;MA;Santo Amaro do Maranhão;Região Nordeste;13820;Pequeno I;;;
SPSanto Anastácio;354770;3547700;SP;Santo Anastácio;Região Sudeste;20475;Pequeno II;;;
PBSanto André;251385;2513851;PB;Santo André;Região Nordeste;2638;Pequeno I;;;
SPSanto André;354780;3547809;SP;Santo André;Região Sudeste;676407;Grande;;;
RSSanto Ângelo;431750;4317509;RS;Santo Ângelo;Região Sul;76275;Médio;;;
RNSanto Antônio;241150;2411502;RN;Santo Antônio;Região Nordeste;22216;Pequeno II;;;
SPSanto Antônio da Alegria;354790;3547908;SP;Santo Antônio da Alegria;Região Sudeste;6304;Pequeno I;;;
GOSanto Antônio da Barra;521971;5219712;GO;Santo Antônio da Barra;Região Centro-Oeste;4423;Pequeno I;;;
RSSanto Antônio da Patrulha;431760;4317608;RS;Santo Antônio da Patrulha;Região Sul;39685;Pequeno II;;;
PRSanto Antônio da Platina;412410;4124103;PR;Santo Antônio da Platina;Região Sul;42707;Pequeno II;;;
RSSanto Antônio Das Missões;431770;4317707;RS;Santo Antônio Das Missões;Região Sul;11210;Pequeno I;;;
GOSanto Antônio de Goiás;521973;5219738;GO;Santo Antônio de Goiás;Região Centro-Oeste;4703;Pequeno I;;;
BASanto Antônio de Jesus;292870;2928703;BA;Santo Antônio de Jesus;Região Nordeste;90985;Médio;;;
PISanto Antônio de Lisboa;220940;2209401;PI;Santo Antônio de Lisboa;Região Nordeste;6007;Pequeno I;;;
RJSanto Antônio de Pádua;330470;3304706;RJ;Santo Antônio de Pádua;Região Sudeste;40589;Pequeno II;;;
SPSanto Antônio de Posse;354800;3548005;SP;Santo Antônio de Posse;Região Sudeste;20650;Pequeno II;;;
MGSanto Antônio do Amparo;315990;3159902;MG;Santo Antônio do Amparo;Região Sudeste;17345;Pequeno I;;;
SPSanto Antônio do Aracanguá;354805;3548054;SP;Santo Antônio do Aracanguá;Região Sudeste;7626;Pequeno I;;;
MGSanto Antônio do Aventureiro;316000;3160009;MG;Santo Antônio do Aventureiro;Região Sudeste;3538;Pequeno I;;;
PRSanto Antônio do Caiuá;412420;4124202;PR;Santo Antônio do Caiuá;Região Sul;2727;Pequeno I;;;
GOSanto Antônio do Descoberto;521975;5219753;GO;Santo Antônio do Descoberto;Região Centro-Oeste;63248;Médio;;;
MGSanto Antônio do Grama;316010;3160108;MG;Santo Antônio do Grama;Região Sudeste;4085;Pequeno I;;;
AMSanto Antônio do Içá;130370;1303700;AM;Santo Antônio do Içá;Região Norte;24481;Pequeno II;;;
MGSanto Antônio do Itambé;316020;3160207;MG;Santo Antônio do Itambé;Região Sudeste;4135;Pequeno I;;;
MGSanto Antônio do Jacinto;316030;3160306;MG;Santo Antônio do Jacinto;Região Sudeste;11775;Pequeno I;;;
SPSanto Antônio do Jardim;354810;3548104;SP;Santo Antônio do Jardim;Região Sudeste;5943;Pequeno I;;;
MTSanto Antônio do Leste;510779;5107792;MT;Santo Antônio do Leste;Região Centro-Oeste;3754;Pequeno I;;;
MTSanto Antônio do Leverger;510780;5107800;MT;Santo Antônio do Leverger;Região Centro-Oeste;18463;Pequeno I;;;
MGSanto Antônio do Monte;316040;3160405;MG;Santo Antônio do Monte;Região Sudeste;25975;Pequeno II;;;
RSSanto Antônio do Palma;431755;4317558;RS;Santo Antônio do Palma;Região Sul;2139;Pequeno I;;;
PRSanto Antônio do Paraíso;412430;4124301;PR;Santo Antônio do Paraíso;Região Sul;2408;Pequeno I;;;
SPSanto Antônio do Pinhal;354820;3548203;SP;Santo Antônio do Pinhal;Região Sudeste;6486;Pequeno I;;;
RSSanto Antônio do Planalto;431775;4317756;RS;Santo Antônio do Planalto;Região Sul;1987;Pequeno I;;;
MGSanto Antônio do Retiro;316045;3160454;MG;Santo Antônio do Retiro;Região Sudeste;6955;Pequeno I;;;
MGSanto Antônio do Rio Abaixo;316050;3160504;MG;Santo Antônio do Rio Abaixo;Região Sudeste;1777;Pequeno I;;;
PRSanto Antônio do Sudoeste;412440;4124400;PR;Santo Antônio do Sudoeste;Região Sul;18893;Pequeno I;;;
PASanto Antônio do Tauá;150700;1507003;PA;Santo Antônio do Tauá;Região Norte;26674;Pequeno II;;;
MASanto Antônio Dos Lopes;211030;2110302;MA;Santo Antônio Dos Lopes;Região Nordeste;14288;Pequeno I;;;
PISanto Antônio Dos Milagres;220945;2209450;PI;Santo Antônio Dos Milagres;Região Nordeste;2059;Pequeno I;;;
RSSanto Augusto;431780;4317806;RS;Santo Augusto;Região Sul;13968;Pequeno I;;;
RSSanto Cristo;431790;4317905;RS;Santo Cristo;Região Sul;14378;Pequeno I;;;
BASanto Estêvão;292880;2928802;BA;Santo Estêvão;Região Nordeste;47880;Pequeno II;;;
SPSanto Expedito;354830;3548302;SP;Santo Expedito;Região Sudeste;2803;Pequeno I;;;
RSSanto Expedito do Sul;431795;4317954;RS;Santo Expedito do Sul;Região Sul;2461;Pequeno I;;;
MGSanto Hipólito;316060;3160603;MG;Santo Hipólito;Região Sudeste;3238;Pequeno I;;;
PRSanto Inácio;412450;4124509;PR;Santo Inácio;Região Sul;5269;Pequeno I;;;
PISanto Inácio do Piauí;220950;2209500;PI;Santo Inácio do Piauí;Região Nordeste;3648;Pequeno I;;;
SPSantópolis do Aguapeí;354840;3548401;SP;Santópolis do Aguapeí;Região Sudeste;4277;Pequeno I;;;
SPSantos;354850;3548500;SP;Santos;Região Sudeste;419400;Grande;;;
MGSantos Dumont;316070;3160702;MG;Santos Dumont;Região Sudeste;46284;Pequeno II;;;
CESão Benedito;231230;2312304;CE;São Benedito;Região Nordeste;44178;Pequeno II;;;
MASão Benedito do Rio Preto;211040;2110401;MA;São Benedito do Rio Preto;Região Nordeste;17799;Pequeno I;;;
PESão Benedito do Sul;261290;2612901;PE;São Benedito do Sul;Região Nordeste;13941;Pequeno I;;;
PBSão Bentinho;251392;2513927;PB;São Bentinho;Região Nordeste;4138;Pequeno I;;;
MASão Bento;211050;2110500;MA;São Bento;Região Nordeste;40736;Pequeno II;;;
PBSão Bento;251390;2513901;PB;São Bento;Região Nordeste;30879;Pequeno II;;;
MGSão Bento Abade;316080;3160801;MG;São Bento Abade;Região Sudeste;4577;Pequeno I;;;
RNSão Bento do Norte;241160;2411601;RN;São Bento do Norte;Região Nordeste;2975;Pequeno I;;;
SPSão Bento do Sapucaí;354860;3548609;SP;São Bento do Sapucaí;Região Sudeste;10468;Pequeno I;;;
SCSão Bento do Sul;421580;4215802;SC;São Bento do Sul;Região Sul;74801;Médio;;;
TOSão Bento do Tocantins;172010;1720101;TO;São Bento do Tocantins;Região Norte;4608;Pequeno I;;;
RNSão Bento do Trairí;241170;2411700;RN;São Bento do Trairí;Região Nordeste;3905;Pequeno I;;;
PESão Bento do Una;261300;2613008;PE;São Bento do Una;Região Nordeste;53242;Médio;;;
SCSão Bernardino;421575;4215752;SC;São Bernardino;Região Sul;2677;Pequeno I;;;
MASão Bernardo;211060;2110609;MA;São Bernardo;Região Nordeste;26476;Pequeno II;;;
SPSão Bernardo do Campo;354870;3548708;SP;São Bernardo do Campo;Região Sudeste;765463;Grande;;;
SCSão Bonifácio;421590;4215901;SC;São Bonifácio;Região Sul;3008;Pequeno I;;;
RSSão Borja;431800;4318002;RS;São Borja;Região Sul;61671;Médio;;;
ALSão Brás;270820;2708204;AL;São Brás;Região Nordeste;6718;Pequeno I;;;
MGSão Brás do Suaçuí;316090;3160900;MG;São Brás do Suaçuí;Região Sudeste;3513;Pequeno I;;;
PISão Braz do Piauí;220955;2209559;PI;São Braz do Piauí;Região Nordeste;4313;Pequeno I;;;
PASão Caetano de Odivelas;150710;1507102;PA;São Caetano de Odivelas;Região Norte;16891;Pequeno I;;;
SPSão Caetano do Sul;354880;3548807;SP;São Caetano do Sul;Região Sudeste;149263;Grande;;;
PESão Caitano;261310;2613107;PE;São Caitano;Região Nordeste;35274;Pequeno II;;;
SPSão Carlos;354890;3548906;SP;São Carlos;Região Sudeste;221950;Grande;;;
SCSão Carlos;421600;4216008;SC;São Carlos;Região Sul;10291;Pequeno I;;;
PRSão Carlos do Ivaí;412460;4124608;PR;São Carlos do Ivaí;Região Sul;6354;Pequeno I;;;
SESão Cristóvão;280670;2806701;SE;São Cristóvão;Região Nordeste;78864;Médio;;;
SCSão Cristovão do Sul;421605;4216057;SC;São Cristovão do Sul;Região Sul;5012;Pequeno I;;;
BASão Desidério;292890;2928901;BA;São Desidério;Região Nordeste;27659;Pequeno II;;;
SESão Domingos;280680;2806800;SE;São Domingos;Região Nordeste;10271;Pequeno I;;;
BASão Domingos;292895;2928950;BA;São Domingos;Região Nordeste;9226;Pequeno I;;;
SCSão Domingos;421610;4216107;SC;São Domingos;Região Sul;9491;Pequeno I;;;
GOSão Domingos;521980;5219803;GO;São Domingos;Região Centro-Oeste;11272;Pequeno I;;;
MGSão Domingos Das Dores;316095;3160959;MG;São Domingos Das Dores;Região Sudeste;5408;Pequeno I;;;
PBSão Domingos de Pombal;251396;2513968;PB;São Domingos de Pombal;Região Nordeste;2855;Pequeno I;;;
PASão Domingos do Araguaia;150715;1507151;PA;São Domingos do Araguaia;Região Norte;23130;Pequeno II;;;
MASão Domingos do Azeitão;211065;2110658;MA;São Domingos do Azeitão;Região Nordeste;6983;Pequeno I;;;
PASão Domingos do Capim;150720;1507201;PA;São Domingos do Capim;Região Norte;29846;Pequeno II;;;
PBSão Domingos do Cariri;251394;2513943;PB;São Domingos do Cariri;Região Nordeste;2420;Pequeno I;;;
MASão Domingos do Maranhão;211070;2110708;MA;São Domingos do Maranhão;Região Nordeste;33607;Pequeno II;;;
ESSão Domingos do Norte;320465;3204658;ES;São Domingos do Norte;Região Sudeste;8001;Pequeno I;;;
MGSão Domingos do Prata;316100;3161007;MG;São Domingos do Prata;Região Sudeste;17357;Pequeno I;;;
RSSão Domingos do Sul;431805;4318051;RS;São Domingos do Sul;Região Sul;2926;Pequeno I;;;
BASão Felipe;292910;2929107;BA;São Felipe;Região Nordeste;20305;Pequeno II;;;
ROSão Felipe D'oeste;110148;1101484;RO;São Felipe D´oeste;Região Norte;6018;Pequeno I;;;
BASão Félix;292900;2929008;BA;São Félix;Região Nordeste;14098;Pequeno I;;;
MASão Félix de Balsas;211080;2110807;MA;São Félix de Balsas;Região Nordeste;4702;Pequeno I;;;
MGSão Félix de Minas;316105;3161056;MG;São Félix de Minas;Região Sudeste;3382;Pequeno I;;;
MTSão Félix do Araguaia;510785;5107859;MT;São Félix do Araguaia;Região Centro-Oeste;10625;Pequeno I;;;
BASão Félix do Coribe;292905;2929057;BA;São Félix do Coribe;Região Nordeste;13048;Pequeno I;;;
PISão Félix do Piauí;220960;2209609;PI;São Félix do Piauí;Região Nordeste;3069;Pequeno I;;;
TOSão Félix do Tocantins;172015;1720150;TO;São Félix do Tocantins;Região Norte;1437;Pequeno I;;;
PASão Félix do Xingu;150730;1507300;PA;São Félix do Xingu;Região Norte;91340;Médio;;;
RNSão Fernando;241180;2411809;RN;São Fernando;Região Nordeste;3401;Pequeno I;;;
RJSão Fidélis;330480;3304805;RJ;São Fidélis;Região Sudeste;37543;Pequeno II;;;
PBSão Francisco;251398;2513984;PB;São Francisco;Região Nordeste;3364;Pequeno I;;;
SESão Francisco;280690;2806909;SE;São Francisco;Região Nordeste;3393;Pequeno I;;;
MGSão Francisco;316110;3161106;MG;São Francisco;Região Sudeste;53828;Médio;;;
SPSão Francisco;354900;3549003;SP;São Francisco;Região Sudeste;2793;Pequeno I;;;
RSSão Francisco de Assis;431810;4318101;RS;São Francisco de Assis;Região Sul;19254;Pequeno I;;;
PISão Francisco de Assis do Piauí;220965;2209658;PI;São Francisco de Assis do Piauí;Região Nordeste;5567;Pequeno I;;;
GOSão Francisco de Goiás;521990;5219902;GO;São Francisco de Goiás;Região Centro-Oeste;6120;Pequeno I;;;
RJSão Francisco de Itabapoana;330475;3304755;RJ;São Francisco de Itabapoana;Região Sudeste;41354;Pequeno II;;;
MGSão Francisco de Paula;316120;3161205;MG;São Francisco de Paula;Região Sudeste;6483;Pequeno I;;;
RSSão Francisco de Paula;431820;4318200;RS;São Francisco de Paula;Região Sul;20537;Pequeno II;;;
MGSão Francisco de Sales;316130;3161304;MG;São Francisco de Sales;Região Sudeste;5776;Pequeno I;;;
MASão Francisco do Brejão;211085;2110856;MA;São Francisco do Brejão;Região Nordeste;10261;Pequeno I;;;
BASão Francisco do Conde;292920;2929206;BA;São Francisco do Conde;Região Nordeste;33183;Pequeno II;;;
MGSão Francisco do Glória;316140;3161403;MG;São Francisco do Glória;Região Sudeste;5178;Pequeno I;;;
ROSão Francisco do Guaporé;110149;1101492;RO;São Francisco do Guaporé;Região Norte;16035;Pequeno I;;;
MASão Francisco do Maranhão;211090;2110906;MA;São Francisco do Maranhão;Região Nordeste;12146;Pequeno I;;;
RNSão Francisco do Oeste;241190;2411908;RN;São Francisco do Oeste;Região Nordeste;3874;Pequeno I;;;
PASão Francisco do Pará;150740;1507409;PA;São Francisco do Pará;Região Norte;15060;Pequeno I;;;
PISão Francisco do Piauí;220970;2209708;PI;São Francisco do Piauí;Região Nordeste;6298;Pequeno I;;;
SCSão Francisco do Sul;421620;4216206;SC;São Francisco do Sul;Região Sul;42520;Pequeno II;;;
BASão Gabriel;292925;2929255;BA;São Gabriel;Região Nordeste;18427;Pequeno I;;;
RSSão Gabriel;431830;4318309;RS;São Gabriel;Região Sul;60425;Médio;;;
AMSão Gabriel da Cachoeira;130380;1303809;AM;São Gabriel da Cachoeira;Região Norte;37896;Pequeno II;;;
ESSão Gabriel da Palha;320470;3204708;ES;São Gabriel da Palha;Região Sudeste;31859;Pequeno II;;;
MSSão Gabriel do Oeste;500769;5007695;MS;São Gabriel do Oeste;Região Centro-Oeste;22203;Pequeno II;;;
MGSão Geraldo;316150;3161502;MG;São Geraldo;Região Sudeste;10263;Pequeno I;;;
MGSão Geraldo da Piedade;316160;3161601;MG;São Geraldo da Piedade;Região Sudeste;4389;Pequeno I;;;
PASão Geraldo do Araguaia;150745;1507458;PA;São Geraldo do Araguaia;Região Norte;25587;Pequeno II;;;
MGSão Geraldo do Baixio;316165;3161650;MG;São Geraldo do Baixio;Região Sudeste;3486;Pequeno I;;;
RJSão Gonçalo;330490;3304904;RJ;São Gonçalo;Região Sudeste;999728;Metrópole;;;
MGSão Gonçalo do Abaeté;316170;3161700;MG;São Gonçalo do Abaeté;Região Sudeste;6264;Pequeno I;;;
CESão Gonçalo do Amarante;231240;2312403;CE;São Gonçalo do Amarante;Região Nordeste;43890;Pequeno II;;;
RNSão Gonçalo do Amarante;241200;2412005;RN;São Gonçalo do Amarante;Região Nordeste;87668;Médio;;;
PISão Gonçalo do Gurguéia;220975;2209757;PI;São Gonçalo do Gurguéia;Região Nordeste;2825;Pequeno I;;;
MGSão Gonçalo do Pará;316180;3161809;MG;São Gonçalo do Pará;Região Sudeste;10398;Pequeno I;;;
PISão Gonçalo do Piauí;220980;2209807;PI;São Gonçalo do Piauí;Região Nordeste;4754;Pequeno I;;;
MGSão Gonçalo do Rio Abaixo;316190;3161908;MG;São Gonçalo do Rio Abaixo;Região Sudeste;9777;Pequeno I;;;
MGSão Gonçalo do Rio Preto;312550;3125507;MG;São Gonçalo do Rio Preto;Região Sudeste;3056;Pequeno I;;;
MGSão Gonçalo do Sapucaí;316200;3162005;MG;São Gonçalo do Sapucaí;Região Sudeste;23906;Pequeno II;;;
BASão Gonçalo Dos Campos;292930;2929305;BA;São Gonçalo Dos Campos;Região Nordeste;33283;Pequeno II;;;
MGSão Gotardo;316210;3162104;MG;São Gotardo;Região Sudeste;31819;Pequeno II;;;
RSSão Jerônimo;431840;4318408;RS;São Jerônimo;Região Sul;22134;Pequeno II;;;
PRSão Jerônimo da Serra;412470;4124707;PR;São Jerônimo da Serra;Região Sul;11337;Pequeno I;;;
PESão João;261320;2613206;PE;São João;Região Nordeste;21312;Pequeno II;;;
PRSão João;412480;4124806;PR;São João;Região Sul;10599;Pequeno I;;;
MASão João Batista;211100;2111003;MA;São João Batista;Região Nordeste;19920;Pequeno I;;;
SCSão João Batista;421630;4216305;SC;São João Batista;Região Sul;26260;Pequeno II;;;
MGSão João Batista do Glória;316220;3162203;MG;São João Batista do Glória;Região Sudeste;6887;Pequeno I;;;
GOSão João D'aliança;522000;5220009;GO;São João D´aliança;Região Centro-Oeste;10257;Pequeno I;;;
RRSão João da Baliza;140050;1400506;RR;São João da Baliza;Região Norte;6769;Pequeno I;;;
RJSão João da Barra;330500;3305000;RJ;São João da Barra;Região Sudeste;32747;Pequeno II;;;
SPSão João da Boa Vista;354910;3549102;SP;São João da Boa Vista;Região Sudeste;83639;Médio;;;
PISão João da Canabrava;220985;2209856;PI;São João da Canabrava;Região Nordeste;4445;Pequeno I;;;
PISão João da Fronteira;220987;2209872;PI;São João da Fronteira;Região Nordeste;5608;Pequeno I;;;
MGSão João da Lagoa;316225;3162252;MG;São João da Lagoa;Região Sudeste;4656;Pequeno I;;;
MGSão João da Mata;316230;3162302;MG;São João da Mata;Região Sudeste;2731;Pequeno I;;;
GOSão João da Paraúna;522005;5220058;GO;São João da Paraúna;Região Centro-Oeste;1689;Pequeno I;;;
PASão João da Ponta;150746;1507466;PA;São João da Ponta;Região Norte;5265;Pequeno I;;;
MGSão João da Ponte;316240;3162401;MG;São João da Ponte;Região Sudeste;25358;Pequeno II;;;
PISão João da Serra;220990;2209906;PI;São João da Serra;Região Nordeste;6157;Pequeno I;;;
RSSão João da Urtiga;431842;4318424;RS;São João da Urtiga;Região Sul;4726;Pequeno I;;;
PISão João da Varjota;220995;2209955;PI;São João da Varjota;Região Nordeste;4651;Pequeno I;;;
SPSão João Das Duas Pontes;354920;3549201;SP;São João Das Duas Pontes;Região Sudeste;2566;Pequeno I;;;
MGSão João Das Missões;316245;3162450;MG;São João Das Missões;Região Sudeste;11715;Pequeno I;;;
SPSão João de Iracema;354925;3549250;SP;São João de Iracema;Região Sudeste;1780;Pequeno I;;;
RJSão João de Meriti;330510;3305109;RJ;São João de Meriti;Região Sudeste;458673;Grande;;;
PASão João de Pirabas;150747;1507474;PA;São João de Pirabas;Região Norte;20647;Pequeno II;;;
MGSão João Del Rei;316250;3162500;MG;São João Del Rei;Região Sudeste;84469;Médio;;;
PASão João do Araguaia;150750;1507508;PA;São João do Araguaia;Região Norte;13155;Pequeno I;;;
PISão João do Arraial;220997;2209971;PI;São João do Arraial;Região Nordeste;7336;Pequeno I;;;
PRSão João do Caiuá;412490;4124905;PR;São João do Caiuá;Região Sul;5911;Pequeno I;;;
PBSão João do Cariri;251400;2514008;PB;São João do Cariri;Região Nordeste;4344;Pequeno I;;;
MASão João do Carú;211102;2111029;MA;São João do Carú;Região Nordeste;12309;Pequeno I;;;
SCSão João do Itaperiú;421635;4216354;SC;São João do Itaperiú;Região Sul;3435;Pequeno I;;;
PRSão João do Ivaí;412500;4125001;PR;São João do Ivaí;Região Sul;11525;Pequeno I;;;
CESão João do Jaguaribe;231250;2312502;CE;São João do Jaguaribe;Região Nordeste;7900;Pequeno I;;;
MGSão João do Manhuaçu;316255;3162559;MG;São João do Manhuaçu;Região Sudeste;10245;Pequeno I;;;
MGSão João do Manteninha;316257;3162575;MG;São João do Manteninha;Região Sudeste;5188;Pequeno I;;;
SCSão João do Oeste;421625;4216255;SC;São João do Oeste;Região Sul;6036;Pequeno I;;;
MGSão João do Oriente;316260;3162609;MG;São João do Oriente;Região Sudeste;7874;Pequeno I;;;
MGSão João do Pacuí;316265;3162658;MG;São João do Pacuí;Região Sudeste;4060;Pequeno I;;;
MASão João do Paraíso;211105;2111052;MA;São João do Paraíso;Região Nordeste;10814;Pequeno I;;;
MGSão João do Paraíso;316270;3162708;MG;São João do Paraíso;Região Sudeste;22319;Pequeno II;;;
SPSão João do Pau D'alho;354930;3549300;SP;São João do Pau D´alho;Região Sudeste;2103;Pequeno I;;;
PISão João do Piauí;221000;2210003;PI;São João do Piauí;Região Nordeste;19548;Pequeno I;;;
RSSão João do Polêsine;431843;4318432;RS;São João do Polêsine;Região Sul;2635;Pequeno I;;;
PBSão João do Rio do Peixe;250070;2500700;PB;São João do Rio do Peixe;Região Nordeste;18201;Pequeno I;;;
RNSão João do Sabugi;241210;2412104;RN;São João do Sabugi;Região Nordeste;5922;Pequeno I;;;
MASão João do Soter;211107;2111078;MA;São João do Soter;Região Nordeste;17238;Pequeno I;;;
SCSão João do Sul;421640;4216404;SC;São João do Sul;Região Sul;7002;Pequeno I;;;
PBSão João do Tigre;251410;2514107;PB;São João do Tigre;Região Nordeste;4396;Pequeno I;;;
PRSão João do Triunfo;412510;4125100;PR;São João do Triunfo;Região Sul;13704;Pequeno I;;;
MASão João Dos Patos;211110;2111102;MA;São João Dos Patos;Região Nordeste;24928;Pequeno II;;;
MGSão João Evangelista;316280;3162807;MG;São João Evangelista;Região Sudeste;15553;Pequeno I;;;
MGSão João Nepomuceno;316290;3162906;MG;São João Nepomuceno;Região Sudeste;25057;Pequeno II;;;
SCSão Joaquim;421650;4216503;SC;São Joaquim;Região Sul;24812;Pequeno II;;;
SPSão Joaquim da Barra;354940;3549409;SP;São Joaquim da Barra;Região Sudeste;46512;Pequeno II;;;
MGSão Joaquim de Bicas;316292;3162922;MG;São Joaquim de Bicas;Região Sudeste;25537;Pequeno II;;;
PESão Joaquim do Monte;261330;2613305;PE;São Joaquim do Monte;Região Nordeste;20488;Pequeno II;;;
RSSão Jorge;431844;4318440;RS;São Jorge;Região Sul;2774;Pequeno I;;;
PRSão Jorge D'oeste;412520;4125209;PR;São Jorge D´oeste;Região Sul;9085;Pequeno I;;;
PRSão Jorge do Ivaí;412530;4125308;PR;São Jorge do Ivaí;Região Sul;5517;Pequeno I;;;
PRSão Jorge do Patrocínio;412535;4125357;PR;São Jorge do Patrocínio;Região Sul;6041;Pequeno I;;;
SCSão José;421660;4216602;SC;São José;Região Sul;209804;Grande;;;
MGSão José da Barra;316294;3162948;MG;São José da Barra;Região Sudeste;6778;Pequeno I;;;
SPSão José da Bela Vista;354950;3549508;SP;São José da Bela Vista;Região Sudeste;8406;Pequeno I;;;
PRSão José da Boa Vista;412540;4125407;PR;São José da Boa Vista;Região Sul;6511;Pequeno I;;;
PESão José da Coroa Grande;261340;2613404;PE;São José da Coroa Grande;Região Nordeste;18180;Pequeno I;;;
PBSão José da Lagoa Tapada;251420;2514206;PB;São José da Lagoa Tapada;Região Nordeste;7564;Pequeno I;;;
ALSão José da Laje;270830;2708303;AL;São José da Laje;Região Nordeste;22686;Pequeno II;;;
MGSão José da Lapa;316295;3162955;MG;São José da Lapa;Região Sudeste;19799;Pequeno I;;;
MGSão José da Safira;316300;3163003;MG;São José da Safira;Região Sudeste;4075;Pequeno I;;;
ALSão José da Tapera;270840;2708402;AL;São José da Tapera;Região Nordeste;30088;Pequeno II;;;
MGSão José da Varginha;316310;3163102;MG;São José da Varginha;Região Sudeste;4198;Pequeno I;;;
BASão José da Vitória;292935;2929354;BA;São José da Vitória;Região Nordeste;5715;Pequeno I;;;
RSSão José Das Missões;431845;4318457;RS;São José Das Missões;Região Sul;2720;Pequeno I;;;
PRSão José Das Palmeiras;412545;4125456;PR;São José Das Palmeiras;Região Sul;3830;Pequeno I;;;
PBSão José de Caiana;251430;2514305;PB;São José de Caiana;Região Nordeste;6010;Pequeno I;;;
PBSão José de Espinharas;251440;2514404;PB;São José de Espinharas;Região Nordeste;4760;Pequeno I;;;
RNSão José de Mipibu;241220;2412203;RN;São José de Mipibu;Região Nordeste;39776;Pequeno II;;;
PBSão José de Piranhas;251450;2514503;PB;São José de Piranhas;Região Nordeste;19096;Pequeno I;;;
PBSão José de Princesa;251455;2514552;PB;São José de Princesa;Região Nordeste;4219;Pequeno I;;;
MASão José de Ribamar;211120;2111201;MA;São José de Ribamar;Região Nordeste;163045;Grande;;;
RJSão José de Ubá;330513;3305133;RJ;São José de Ubá;Região Sudeste;7003;Pequeno I;;;
MGSão José do Alegre;316320;3163201;MG;São José do Alegre;Região Sudeste;3996;Pequeno I;;;
SPSão José do Barreiro;354960;3549607;SP;São José do Barreiro;Região Sudeste;4077;Pequeno I;;;
PESão José do Belmonte;261350;2613503;PE;São José do Belmonte;Região Nordeste;32617;Pequeno II;;;
PBSão José do Bonfim;251460;2514602;PB;São José do Bonfim;Região Nordeste;3233;Pequeno I;;;
PBSão José do Brejo do Cruz;251465;2514651;PB;São José do Brejo do Cruz;Região Nordeste;1684;Pequeno I;;;
ESSão José do Calçado;320480;3204807;ES;São José do Calçado;Região Sudeste;10408;Pequeno I;;;
RNSão José do Campestre;241230;2412302;RN;São José do Campestre;Região Nordeste;12356;Pequeno I;;;
SCSão José do Cedro;421670;4216701;SC;São José do Cedro;Região Sul;13684;Pequeno I;;;
SCSão José do Cerrito;421680;4216800;SC;São José do Cerrito;Região Sul;9273;Pequeno I;;;
PISão José do Divino;221005;2210052;PI;São José do Divino;Região Nordeste;5148;Pequeno I;;;
MGSão José do Divino;316330;3163300;MG;São José do Divino;Região Sudeste;3834;Pequeno I;;;
PESão José do Egito;261360;2613602;PE;São José do Egito;Região Nordeste;31829;Pequeno II;;;
MGSão José do Goiabal;316340;3163409;MG;São José do Goiabal;Região Sudeste;5636;Pequeno I;;;
RSSão José do Herval;431846;4318465;RS;São José do Herval;Região Sul;2204;Pequeno I;;;
RSSão José do Hortêncio;431848;4318481;RS;São José do Hortêncio;Região Sul;4094;Pequeno I;;;
RSSão José do Inhacorá;431849;4318499;RS;São José do Inhacorá;Região Sul;2200;Pequeno I;;;
BASão José do Jacuípe;292937;2929370;BA;São José do Jacuípe;Região Nordeste;10180;Pequeno I;;;
MGSão José do Jacuri;316350;3163508;MG;São José do Jacuri;Região Sudeste;6553;Pequeno I;;;
MGSão José do Mantimento;316360;3163607;MG;São José do Mantimento;Região Sudeste;2592;Pequeno I;;;
